iter	Recall	Logloss
884	0.9905533925	0.07188267132
885	0.9905533925	0.07185020549
886	0.9905533925	0.07180151513
887	0.9905533925	0.07169111849
888	0.9905533925	0.07164660989
889	0.9906172209	0.07152718643
890	0.9906172209	0.07144750576
891	0.9902342503	0.07143496769
892	0.9902342503	0.0713804053
893	0.9902980788	0.07135617566
894	0.9903619072	0.07127367472
895	0.9903619072	0.07113904995
896	0.9903619072	0.07097154687
897	0.9903619072	0.07089960672
898	0.9903619072	0.07077563765
899	0.9904257356	0.07071786554
900	0.9904257356	0.07062674004
901	0.9904257356	0.07056665422
902	0.9904257356	0.07050964101
903	0.9904257356	0.07038852004
904	0.9906810493	0.07015710285
905	0.9906810493	0.07009686625
906	0.9906172209	0.07005642578
907	0.9908087062	0.06994047012
908	0.9908087062	0.06989527193
909	0.9908087062	0.06986874314
910	0.9908087062	0.06972149591
911	0.9908087062	0.06968000425
912	0.9908087062	0.06959282249
913	0.9908087062	0.06934442294
914	0.9908087062	0.06924794587
915	0.9908087062	0.06914253691
916	0.9910001915	0.06886678802
917	0.9910001915	0.06884035942
918	0.9910001915	0.06878828329
919	0.9910001915	0.06873894139
920	0.9910001915	0.06869600588
921	0.9910640199	0.06853513094
922	0.9910640199	0.06849779485
923	0.9910640199	0.06850343342
924	0.9910640199	0.06825644419
925	0.9911916768	0.06814600973
926	0.9911916768	0.06805929057
927	0.9911916768	0.06805012883
928	0.9911916768	0.06801795166
929	0.9911916768	0.06779238092
930	0.9911916768	0.0676761252
931	0.9910001915	0.06751891485
932	0.9908087062	0.06744147681
933	0.9910001915	0.0672848559
934	0.9909363631	0.06723279843
935	0.9912555052	0.06707396476
936	0.9913193336	0.0669604234
937	0.9912555052	0.06679397949
938	0.9912555052	0.06677419388
939	0.9913193336	0.0666971725
940	0.9912555052	0.06654157108
941	0.9912555052	0.06650895025
942	0.9912555052	0.06647964284
943	0.9913193336	0.06629907777
944	0.9915746473	0.06618264889
945	0.9914469905	0.06613921193
946	0.9914469905	0.06600662115
947	0.9914469905	0.06597659115
948	0.9914469905	0.065810748
949	0.9914469905	0.06563654743
950	0.9914469905	0.06557574
951	0.9914469905	0.06548931856
952	0.9914469905	0.065344722
953	0.9914469905	0.06532455912
954	0.9913831621	0.06518486101
955	0.9915746473	0.06508922287
956	0.9916384758	0.06503205315
957	0.9917023042	0.06495004735
958	0.9917023042	0.06492359488
959	0.9917023042	0.06486954172
960	0.9917661326	0.06484645787
961	0.9917023042	0.06472755423
962	0.9917023042	0.06462571223
963	0.9918299611	0.06453933075
964	0.9918299611	0.06450951307
965	0.9919576179	0.06448923103
966	0.9919576179	0.06446656831
967	0.9918937895	0.0644609219
968	0.9918937895	0.06441426711
969	0.9918937895	0.06437110589
970	0.9918937895	0.06435464412
971	0.9918937895	0.06421820162
972	0.9918937895	0.06417847908
973	0.9918937895	0.06415658075
974	0.9918937895	0.06401062621
975	0.9918299611	0.06382510413
976	0.9918937895	0.06362902408
977	0.9918937895	0.06358711902
978	0.9919576179	0.06347865085
979	0.9919576179	0.06326707957
980	0.9919576179	0.06323259894
981	0.9919576179	0.06317049317
982	0.9919576179	0.06313150759
983	0.9919576179	0.06309876672
984	0.9919576179	0.06308609508
985	0.9923405885	0.06285523313
986	0.9923405885	0.06279372145
987	0.9923405885	0.06275738902
988	0.9922767601	0.06273123989
989	0.9922767601	0.06270082227
990	0.9922767601	0.0626805183
991	0.9922767601	0.06265441291
992	0.9922767601	0.0626086901
993	0.9924682454	0.06258054574
994	0.9924682454	0.06256944359
995	0.9922767601	0.062496107
996	0.9920852748	0.06249028538
997	0.9922129316	0.0623828396
998	0.9922129316	0.0622520304
999	0.9922129316	0.06223289605
