iter	Recall	Logloss
884	0.9922311396	0.06855498394
885	0.9922311396	0.0685001688
886	0.9922311396	0.06844862893
887	0.9922311396	0.06836586812
888	0.992423756	0.06821335741
889	0.992423756	0.06807499977
890	0.9926805778	0.06797474531
891	0.992423756	0.0679217825
892	0.992423756	0.06785349847
893	0.992423756	0.0677962103
894	0.992423756	0.06762392249
895	0.992423756	0.06750401037
896	0.992423756	0.06740109062
897	0.9923595506	0.06729399078
898	0.9923595506	0.06716181135
899	0.9923595506	0.06707098045
900	0.9923595506	0.06701867097
901	0.9923595506	0.0668969819
902	0.9923595506	0.06688294647
903	0.9926163724	0.06681538687
904	0.9926163724	0.06672765707
905	0.9926163724	0.06658999459
906	0.9926163724	0.06655129679
907	0.9926163724	0.0664870005
908	0.9926163724	0.06644130865
909	0.9926163724	0.06635858892
910	0.9926163724	0.06632187238
911	0.9926163724	0.06623712406
912	0.9926163724	0.06605018848
913	0.9928731942	0.06595203822
914	0.9928731942	0.06582344779
915	0.9928731942	0.06555447289
916	0.9928089888	0.06548095082
917	0.9928731942	0.06530607544
918	0.9928731942	0.06527990677
919	0.9930658106	0.06521586309
920	0.9928731942	0.065058752
921	0.9928731942	0.06496386223
922	0.9928731942	0.0647177514
923	0.9928731942	0.06462953989
924	0.9928731942	0.06445746085
925	0.9928731942	0.06437437691
926	0.9928731942	0.06420160228
927	0.9928731942	0.06412775419
928	0.9928731942	0.06407131889
929	0.9928731942	0.06397867957
930	0.9928731942	0.06391960921
931	0.9928731942	0.06384212487
932	0.9928731942	0.06374855647
933	0.9928731942	0.06370713187
934	0.9928089888	0.06369330946
935	0.9928089888	0.0636873224
936	0.9929373997	0.06364329806
937	0.9929373997	0.06363314431
938	0.9929373997	0.06359589263
939	0.9929373997	0.0635452638
940	0.9929373997	0.06349352114
941	0.9929373997	0.06333249416
942	0.9929373997	0.06329861818
943	0.9929373997	0.06318625427
944	0.9928731942	0.06311348983
945	0.9928731942	0.06304102868
946	0.9928731942	0.06301141977
947	0.9928731942	0.06294358477
948	0.9928731942	0.06284420491
949	0.9926805778	0.06277129478
950	0.9926805778	0.06276302725
951	0.9926163724	0.06266634274
952	0.9926805778	0.06254395089
953	0.9927447833	0.06243257294
954	0.9927447833	0.06231212923
955	0.9927447833	0.06226250531
956	0.9927447833	0.06224027583
957	0.9927447833	0.06214632414
958	0.9927447833	0.06210323774
959	0.9927447833	0.06205449952
960	0.9927447833	0.06200183038
961	0.9927447833	0.06185767305
962	0.9930658106	0.06171584009
963	0.9930016051	0.0616498538
964	0.9930016051	0.06160718562
965	0.9930016051	0.06157066193
966	0.9930016051	0.06153655421
967	0.9930658106	0.06151202163
968	0.9930016051	0.06148948598
969	0.9929373997	0.06144558294
970	0.9930016051	0.06137743086
971	0.9929373997	0.06126374162
972	0.9929373997	0.06124091497
973	0.9930016051	0.06115695777
974	0.9930658106	0.0610199257
975	0.9930016051	0.06094699144
976	0.9930016051	0.06089647284
977	0.9930016051	0.06081911831
978	0.9930658106	0.06079823245
979	0.9930658106	0.06076719692
980	0.9933226324	0.06071920641
981	0.9933226324	0.06064073821
982	0.9933226324	0.06058386133
983	0.9933226324	0.0605331615
984	0.9933226324	0.0604610076
985	0.9933226324	0.06036626299
986	0.9933226324	0.06024835465
987	0.993258427	0.06018404889
988	0.9931942215	0.06006482343
989	0.9931942215	0.05996129735
990	0.9931942215	0.05989349309
991	0.9931942215	0.05986654382
992	0.9931942215	0.05977931129
993	0.9931942215	0.05976164821
994	0.9928731942	0.05963931476
995	0.9931300161	0.05955293487
996	0.9931300161	0.05948618584
997	0.9931942215	0.05943049575
998	0.9935152488	0.05927915826
999	0.9938362761	0.05910184357
