iter	Recall	Logloss
882	0.9895793621	0.07362091826
883	0.9895793621	0.07350255856
884	0.989706443	0.07340399011
885	0.9897699835	0.07312937922
886	0.9897699835	0.07303413747
887	0.9897699835	0.07297216144
888	0.9897699835	0.0729576981
889	0.9897699835	0.07294605417
890	0.9897699835	0.07288012319
891	0.9897699835	0.07286003544
892	0.9896429025	0.07273260011
893	0.9896429025	0.07262530128
894	0.9896429025	0.0725608386
895	0.9896429025	0.07246026484
896	0.9896429025	0.07236935729
897	0.9896429025	0.0722776168
898	0.989833524	0.07221800923
899	0.989833524	0.07215558547
900	0.9898970644	0.07194696116
901	0.989833524	0.07182218422
902	0.9898970644	0.07180598945
903	0.9898970644	0.07174591566
904	0.9898970644	0.07164397083
905	0.989833524	0.07152519206
906	0.989833524	0.07141699925
907	0.989833524	0.0712593139
908	0.9899606049	0.07111849402
909	0.9899606049	0.07104925849
910	0.9900241454	0.07092037412
911	0.9900241454	0.07082272262
912	0.9900241454	0.07074961695
913	0.9900241454	0.07067403145
914	0.9900241454	0.07059624675
915	0.9900241454	0.07041790084
916	0.9900241454	0.07038551351
917	0.9900241454	0.07031196644
918	0.9900241454	0.07026211717
919	0.9900241454	0.07023870143
920	0.9901512263	0.07012238666
921	0.9901512263	0.070086181
922	0.9901512263	0.06996543999
923	0.9902783073	0.06985160384
924	0.9902783073	0.0697730277
925	0.9904053882	0.06964705289
926	0.9904689287	0.06939727364
927	0.9903418478	0.06932838794
928	0.9903418478	0.06926689417
929	0.9903418478	0.06918514173
930	0.9903418478	0.06914823187
931	0.9905324692	0.06888233661
932	0.9905324692	0.06880961609
933	0.9905324692	0.0687328854
934	0.9904689287	0.06850416911
935	0.9904689287	0.06846146698
936	0.9904689287	0.06841842017
937	0.9904689287	0.06835338813
938	0.9905324692	0.06824853606
939	0.9905324692	0.06812520519
940	0.9906595501	0.06808475337
941	0.9906595501	0.06801752287
942	0.9906595501	0.0680012521
943	0.9906595501	0.06791531007
944	0.9906595501	0.06780225535
945	0.9906595501	0.06773495132
946	0.9905960097	0.06760483379
947	0.9905324692	0.06750971077
948	0.9905324692	0.06748466905
949	0.9905324692	0.06744629409
950	0.9905960097	0.0674476259
951	0.9906595501	0.06738448163
952	0.9907866311	0.06728863188
953	0.9907866311	0.06725399087
954	0.9907866311	0.06722233963
955	0.9907866311	0.06717213809
956	0.9907866311	0.06708319449
957	0.9907866311	0.06704826241
958	0.9907866311	0.06703274766
959	0.9907866311	0.06699610604
960	0.9909772525	0.06693866162
961	0.9907866311	0.0669022846
962	0.9907866311	0.06687292303
963	0.9907866311	0.0668494958
964	0.9907866311	0.06681247055
965	0.9907866311	0.06680068019
966	0.9907866311	0.06679131583
967	0.9907866311	0.06674344462
968	0.9907866311	0.06671571809
969	0.9907866311	0.06669321783
970	0.9907866311	0.06667474329
971	0.9907866311	0.06660180787
972	0.9907866311	0.06658195113
973	0.9907866311	0.06655462745
974	0.9907866311	0.06644255982
975	0.9907866311	0.06622478894
976	0.9908501716	0.0661521277
977	0.9908501716	0.06611213087
978	0.9908501716	0.06602544081
979	0.9908501716	0.06601294501
980	0.9908501716	0.06586954657
981	0.9908501716	0.06580876506
982	0.9908501716	0.06564122964
983	0.9908501716	0.06558093605
984	0.9908501716	0.06554439253
985	0.991040793	0.06547342813
986	0.991040793	0.06542904975
987	0.991040793	0.06536387753
988	0.991040793	0.06533318714
989	0.991040793	0.06528738809
990	0.991040793	0.06527794093
991	0.991040793	0.06527261718
992	0.9911678739	0.06517617206
993	0.9911678739	0.06514091994
994	0.9911678739	0.06491540789
995	0.9911678739	0.06487850759
996	0.9911678739	0.06487408823
997	0.9911678739	0.06484979503
998	0.9911678739	0.06479975589
999	0.9909772525	0.06472480152
