iter	Recall	Logloss
884	0.9906752412	0.07258116792
885	0.9906752412	0.07253195602
886	0.9906752412	0.07249158876
887	0.9905466238	0.07238717122
888	0.9905466238	0.07236992716
889	0.9906109325	0.07233843489
890	0.9904823151	0.07225806255
891	0.9904823151	0.0722467566
892	0.9904823151	0.0721505076
893	0.9905466238	0.0720532497
894	0.9905466238	0.07201250966
895	0.9905466238	0.07199292115
896	0.9905466238	0.07197166817
897	0.9906109325	0.07191320196
898	0.9906109325	0.07187583263
899	0.9906109325	0.07184474595
900	0.9906752412	0.07179518183
901	0.9907395498	0.0717576838
902	0.9907395498	0.07163286866
903	0.9907395498	0.07145301924
904	0.9907395498	0.07143060241
905	0.9906752412	0.07140495156
906	0.9906109325	0.07121732957
907	0.9904180064	0.07114094725
908	0.9906109325	0.07110675664
909	0.9903536977	0.07101093264
910	0.9905466238	0.0709581649
911	0.9905466238	0.07074926205
912	0.9905466238	0.07062838105
913	0.9905466238	0.07053765421
914	0.9904180064	0.07039191879
915	0.9906109325	0.07025275997
916	0.9904823151	0.07018301763
917	0.9906109325	0.07013885617
918	0.9904823151	0.07000932483
919	0.9904823151	0.06993914835
920	0.9905466238	0.06985856075
921	0.9905466238	0.06977696002
922	0.9905466238	0.06969747576
923	0.9906109325	0.06965491785
924	0.9906109325	0.06958854352
925	0.9905466238	0.0695391196
926	0.9903536977	0.06936180143
927	0.9903536977	0.06925108474
928	0.990096463	0.06918307258
929	0.9901607717	0.06911323537
930	0.990096463	0.06901743546
931	0.9902250804	0.06884865049
932	0.990096463	0.06870588603
933	0.990096463	0.06863791604
934	0.9901607717	0.06851567676
935	0.9902893891	0.06843878981
936	0.9902893891	0.0683414737
937	0.9902893891	0.06832240876
938	0.9905466238	0.06822943215
939	0.9904823151	0.06821375094
940	0.9904823151	0.06816025671
941	0.9904823151	0.06802810625
942	0.9904823151	0.06798636705
943	0.9904823151	0.06792514819
944	0.9909324759	0.0678190634
945	0.9907395498	0.06769985303
946	0.9907395498	0.06765586652
947	0.9911254019	0.06749257984
948	0.9911254019	0.06743998421
949	0.9908038585	0.06739319039
950	0.9908038585	0.06722514588
951	0.9908038585	0.06710413992
952	0.9908681672	0.06706185899
953	0.9910610932	0.06699580141
954	0.9910610932	0.06697028024
955	0.9910610932	0.06689693919
956	0.9909324759	0.06678603756
957	0.9909324759	0.06673210112
958	0.9909324759	0.06669718282
959	0.9908681672	0.06658590457
960	0.9908681672	0.06656210966
961	0.9908681672	0.06644671588
962	0.9910610932	0.06626616099
963	0.9910610932	0.06622395764
964	0.9910610932	0.06610155216
965	0.9909967846	0.06597776485
966	0.9909967846	0.06594186739
967	0.9909967846	0.06591536967
968	0.9908681672	0.06581523383
969	0.9909324759	0.06569824758
970	0.9909324759	0.06566988967
971	0.9908681672	0.06564853938
972	0.9908681672	0.06560087137
973	0.9908681672	0.06556989135
974	0.9908681672	0.06552827445
975	0.9909324759	0.06539199921
976	0.9909324759	0.06532691865
977	0.9909324759	0.0652554292
978	0.9910610932	0.06520374749
979	0.9909967846	0.06509034996
980	0.9909967846	0.06505585002
981	0.9909967846	0.06502068441
982	0.9909324759	0.06479443951
983	0.9911897106	0.06475623058
984	0.9911897106	0.06469651511
985	0.9911897106	0.06466332754
986	0.9912540193	0.06452301628
987	0.991318328	0.06443169186
988	0.991318328	0.06431011338
989	0.991318328	0.06423046009
990	0.991318328	0.06412620341
991	0.991318328	0.06411686019
992	0.991318328	0.06410540778
993	0.9915755627	0.06395499371
994	0.9915755627	0.06382399295
995	0.9915755627	0.06375508179
996	0.9917041801	0.06372948395
997	0.9914469453	0.06365270219
998	0.991511254	0.06360901482
999	0.991511254	0.06358431366
