iter	Recall	Logloss
884	0.9900519864	0.07216219532
885	0.9901803479	0.07211813039
886	0.9901803479	0.07205924073
887	0.9901803479	0.07192092964
888	0.9901803479	0.07190300684
889	0.9900519864	0.07179189959
890	0.9898594442	0.07174936697
891	0.9900519864	0.07164419962
892	0.9898594442	0.07149750374
893	0.9900519864	0.07139488453
894	0.9901803479	0.07133659005
895	0.9899878057	0.07117078554
896	0.9897952635	0.0710713065
897	0.9897952635	0.07101683065
898	0.9899878057	0.07095874668
899	0.9900519864	0.07081625311
900	0.9900519864	0.07073080198
901	0.9902445286	0.07066605627
902	0.9900519864	0.07058363123
903	0.9900519864	0.07056439238
904	0.9900519864	0.07049829975
905	0.9903087093	0.07040473585
906	0.9903087093	0.07033531823
907	0.9903087093	0.07031881543
908	0.9903087093	0.07026236356
909	0.9903087093	0.07020979812
910	0.9903087093	0.07015502914
911	0.9903087093	0.07011570109
912	0.9901161671	0.06998632495
913	0.9903087093	0.06993587523
914	0.9903087093	0.06973621406
915	0.9902445286	0.06959280951
916	0.9902445286	0.06954446336
917	0.9902445286	0.06948430884
918	0.9901803479	0.06930466904
919	0.9901803479	0.06919046592
920	0.9902445286	0.06904041414
921	0.990629613	0.06892620973
922	0.9907579745	0.06883569792
923	0.9907579745	0.06864444964
924	0.9902445286	0.06858943107
925	0.9901161671	0.0685603448
926	0.9902445286	0.06848664322
927	0.9902445286	0.06846162693
928	0.9902445286	0.0683964424
929	0.9901161671	0.06828307302
930	0.9901161671	0.06818856815
931	0.9901161671	0.06817499497
932	0.9901161671	0.06797610794
933	0.9901161671	0.06772591574
934	0.9901161671	0.06765298433
935	0.9901161671	0.06760458708
936	0.9901161671	0.06754607707
937	0.9901161671	0.0674481578
938	0.9901161671	0.06740653601
939	0.9901161671	0.06731231696
940	0.9901803479	0.06722273747
941	0.9900519864	0.06717921104
942	0.9903728901	0.06697788955
943	0.9903728901	0.06688215117
944	0.9903728901	0.06684646476
945	0.9903728901	0.06677664894
946	0.9903728901	0.06669849881
947	0.9905012515	0.06658599453
948	0.9905012515	0.06655506482
949	0.9904370708	0.06645618821
950	0.9904370708	0.0664467036
951	0.9905012515	0.06637860689
952	0.9904370708	0.06634183548
953	0.9904370708	0.06625471179
954	0.9904370708	0.06622425144
955	0.9905654323	0.06598579774
956	0.990629613	0.06594630296
957	0.990629613	0.06590874914
958	0.990629613	0.06588093136
959	0.990629613	0.06573627725
960	0.990629613	0.06569126837
961	0.990629613	0.06564521157
962	0.9905654323	0.06551413841
963	0.9905654323	0.06532455146
964	0.9905654323	0.06528565194
965	0.990629613	0.06518628914
966	0.990629613	0.06516331169
967	0.990629613	0.06497434452
968	0.990629613	0.06495475245
969	0.9905012515	0.06490596046
970	0.9905012515	0.06479257347
971	0.9905012515	0.0647391087
972	0.9905012515	0.06463759603
973	0.990629613	0.06453699513
974	0.990629613	0.06442803304
975	0.990629613	0.06440159544
976	0.990629613	0.06438841247
977	0.990629613	0.06433811448
978	0.990629613	0.06429238762
979	0.990629613	0.06425733806
980	0.9906937937	0.06419325141
981	0.9907579745	0.06401883735
982	0.9907579745	0.06398642948
983	0.9907579745	0.06386381826
984	0.9907579745	0.06379537696
985	0.9908863359	0.06376021656
986	0.9908863359	0.06372816564
987	0.9910788781	0.06367268812
988	0.9910788781	0.06359766902
989	0.9910788781	0.06351447739
990	0.9910788781	0.06349074837
991	0.9910788781	0.0633895961
992	0.9910788781	0.06337485779
993	0.9910788781	0.06328715796
994	0.9910788781	0.06321678723
995	0.9910788781	0.06318799478
996	0.9910788781	0.06313909073
997	0.9912072396	0.0630066523
998	0.9913356011	0.06292524357
999	0.9913356011	0.06267162215
